,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
2931,diatoms,Delphineis surirella,diatoms,,,,,,,,,,,,,,,,,,both,True
2932,diatoms,Denticulopsis D.,diatoms,,,,,,,,,,,,,,,,,,both,True
2933,diatoms,Denticulopsis hustedtii,diatoms,,,,,,,,,,,,,,,,,,both,True
2934,diatoms,Denticulopsis lauta,diatoms,,,,,,,,,,,,,,,,,,both,True
2935,diatoms,Denticulopsis meridionalis,diatoms,,,,,,,,,,,,,,,,,,both,True
2936,diatoms,Denticulopsis praehyalina,diatoms,,,,,,,,,,,,,,,,,,both,True
2937,diatoms,Denticulopsis praekatayamae,diatoms,,,,,,,,,,,,,,,,,,both,True
2938,diatoms,Denticulopsis punctata,diatoms,,,,,,,,,,,,,,,,,,both,True
2939,diatoms,Denticulopsis simonsenii,diatoms,,,,,,,,,,,,,,,,,,both,True
2940,diatoms,Dextradonator eximius,diatoms,,,,,,,,,,,,,,,,,,both,True
2941,diatoms,Diatom cetae,diatoms,,,,,,,,,,,,,,,,,,both,True
2942,diatoms,Diatom fragments,diatoms,,,,,,,,,,,,,,,,,,both,True
2943,diatoms,Diatom gen.,diatoms,,,,,,,,,,,,,,,,,,both,True
2944,diatoms,Diatom resting,diatoms,,,,,,,,,,,,,,,,,,both,True
2945,diatoms,Diatoms gen.et,diatoms,,,,,,,,,,,,,,,,,,both,True
2946,diatoms,Dimerogramma dubium,diatoms,,,,,,,,,,,,,,,,,,both,True
2947,diatoms,Diploneis coffeiformis,diatoms,,,,,,,,,,,,,,,,,,both,True
2948,diatoms,Diploneis weissflogi,diatoms,,,,,,,,,,,,,,,,,,both,True
2949,diatoms,Distephanosira architecturalis,diatoms,,,,,,,,,,,,,,,,,,both,True
2950,diatoms,Drepanotheca bivittata,diatoms,,,,,,,,,,,,,,,,,,both,True
2951,diatoms,Epithemia adnata,diatoms,,,,,,,,,,,,,,,,,,both,True
2952,diatoms,Ethmodiscus gazellae,diatoms,,,,,,,,,,,,,,,,,,both,True
2953,diatoms,Eucampia balaustium,diatoms,,,,,,,,,,,,,,,,,,both,True
2954,diatoms,Eurossia irregularis,diatoms,,,,,,,,,,,,,,,,,,both,True
2955,diatoms,Fragilaria miocenica,diatoms,,,,,,,,,,,,,,,,,,both,True
2956,diatoms,Fragilariopsis lacrima,diatoms,,,,,,,,,,,,,,,,,,both,True
2957,diatoms,Freshwater diatoms,diatoms,,,,,,,,,,,,,,,,,,both,True
2958,diatoms,Freshwater species,diatoms,,,,,,,,,,,,,,,,,,both,True
2959,diatoms,Globigerina umbilicata,diatoms,422298,Globigerina umbilicata,species,1498,Globigerina,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2960,diatoms,Globigerinella aequilateralis,diatoms,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2961,diatoms,Globigerinella aequilateralis,nannofossils,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2962,diatoms,Globigerinella aequilateralis,planktic_forams,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2963,planktic_forams,Globigerinella aequilateralis,diatoms,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2964,planktic_forams,Globigerinella aequilateralis,nannofossils,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2965,planktic_forams,Globigerinella aequilateralis,planktic_forams,422300,Globigerinella aequilateralis,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2966,diatoms,Globigerinella calida,diatoms,422302,Globigerinella calida,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2967,diatoms,Globigerinoides ruber,diatoms,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2968,diatoms,Globigerinoides ruber,nannofossils,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2969,diatoms,Globigerinoides ruber,planktic_forams,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2970,planktic_forams,Globigerinoides ruber,diatoms,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2971,planktic_forams,Globigerinoides ruber,nannofossils,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2972,planktic_forams,Globigerinoides ruber,planktic_forams,388393,Globigerinoides ruber,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2973,diatoms,Globigerinoides sacculifer,diatoms,388389,Globigerinoides sacculifer,species,422361,Trilobatus,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2974,diatoms,Globigerinoides sacculifer,nannofossils,388389,Globigerinoides sacculifer,species,422361,Trilobatus,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2975,planktic_forams,Globigerinoides sacculifer,diatoms,388389,Globigerinoides sacculifer,species,422361,Trilobatus,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2976,planktic_forams,Globigerinoides sacculifer,nannofossils,388389,Globigerinoides sacculifer,species,422361,Trilobatus,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2977,diatoms,Globorotalia menardii,diatoms,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2978,diatoms,Globorotalia menardii,nannofossils,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2979,diatoms,Globorotalia menardii,planktic_forams,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2980,planktic_forams,Globorotalia menardii,diatoms,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2981,planktic_forams,Globorotalia menardii,nannofossils,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2982,planktic_forams,Globorotalia menardii,planktic_forams,422442,Globorotalia (Menardella) menardii,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2983,diatoms,Globorotalia scitula,diatoms,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2984,diatoms,Globorotalia scitula,nannofossils,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2985,diatoms,Globorotalia scitula,planktic_forams,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2986,planktic_forams,Globorotalia scitula,diatoms,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2987,planktic_forams,Globorotalia scitula,nannofossils,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2988,planktic_forams,Globorotalia scitula,planktic_forams,422454,Globorotalia (Hirsutella) scitula,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2989,diatoms,Globorotalia tumida,diatoms,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2990,diatoms,Globorotalia tumida,nannofossils,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2991,diatoms,Globorotalia tumida,planktic_forams,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2992,planktic_forams,Globorotalia tumida,diatoms,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2993,planktic_forams,Globorotalia tumida,nannofossils,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2994,planktic_forams,Globorotalia tumida,planktic_forams,422447,Globorotalia tumida,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2995,diatoms,Globorotalia ungulata,diatoms,422463,Globorotalia ungulata,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2996,diatoms,Globorotalia ungulata,nannofossils,422463,Globorotalia ungulata,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2997,planktic_forams,Globorotalia ungulata,diatoms,422463,Globorotalia ungulata,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2998,planktic_forams,Globorotalia ungulata,nannofossils,422463,Globorotalia ungulata,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
2999,diatoms,Globorotaloides hexagona,diatoms,422318,Globorotaloides hexagona,species,1523,Globorotaloides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3000,diatoms,Glyphodesmis acus,diatoms,,,,,,,,,,,,,,,,,,both,True
3001,diatoms,Gomphonema lanceolata,diatoms,,,,,,,,,,,,,,,,,,both,True
3002,diatoms,Gomphonema longiceps,diatoms,,,,,,,,,,,,,,,,,,both,True
3003,diatoms,Gomphonema parvulum,diatoms,,,,,,,,,,,,,,,,,,both,True
3004,diatoms,Gomphonema tergrstinum,diatoms,,,,,,,,,,,,,,,,,,both,True
3005,diatoms,Grunowiella gemmata,diatoms,,,,,,,,,,,,,,,,,,both,True
3006,diatoms,Grunowiella palaeocaenica,diatoms,,,,,,,,,,,,,,,,,,both,True
3007,diatoms,Hantzschia amphioxys,diatoms,,,,,,,,,,,,,,,,,,both,True
3008,diatoms,Hemiaulus ciesielskii,diatoms,,,,,,,,,,,,,,,,,,both,True
3009,diatoms,Hemiaulus velatus,diatoms,,,,,,,,,,,,,,,,,,both,True
3010,diatoms,Hemiaulus incisus,diatoms,,,,,,,,,,,,,,,,,,both,True
3011,diatoms,Hemiaulus crenulatus,diatoms,,,,,,,,,,,,,,,,,,both,True
3012,diatoms,Hemiaulus elegans,diatoms,,,,,,,,,,,,,,,,,,both,True
3013,diatoms,Hemiaulus inaequilaterus,diatoms,,,,,,,,,,,,,,,,,,both,True
3014,diatoms,Hemiaulus inequilaterus,diatoms,,,,,,,,,,,,,,,,,,both,True
3015,diatoms,Hemiaulus insignis,diatoms,,,,,,,,,,,,,,,,,,both,True
3016,diatoms,Hemiaulus kristofferseni,diatoms,,,,,,,,,,,,,,,,,,both,True
3017,diatoms,Hemiaulus nocchiae,diatoms,,,,,,,,,,,,,,,,,,both,True
3018,diatoms,Hemiaulus peripterus,diatoms,,,,,,,,,,,,,,,,,,both,True
3019,diatoms,Hemiaulus polycystinorum,diatoms,,,,,,,,,,,,,,,,,,both,True
3020,diatoms,Hemiaulus polymorphus,diatoms,387089,Hemiaulus polymorphus,species,71255,Hemiaulus,387088,Hemiaulaceae,426784,Hemiaulales,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,False
3021,diatoms,Hemiaulus rectus,diatoms,,,,,,,,,,,,,,,,,,both,True
3022,diatoms,Hemiaulus rossicus,diatoms,,,,,,,,,,,,,,,,,,both,True
3023,diatoms,Hemidiscus cuneiformis,diatoms,,,,,,,,,,,,,,,,,,both,True
3024,diatoms,Hemidiscus karstenii,diatoms,,,,,,,,,,,,,,,,,,both,True
3025,diatoms,Hemidiscus triangularus,diatoms,,,,,,,,,,,,,,,,,,both,True
3026,diatoms,Hyalodiscus scotticus,diatoms,,,,,,,,,,,,,,,,,,both,True
3027,diatoms,Hyalodiscus ambiguus,diatoms,,,,,,,,,,,,,,,,,,both,True
3028,diatoms,Hyalodiscus radiatus,diatoms,,,,,,,,,,,,,,,,,,both,True
3029,diatoms,Hyalodiscus subtilus,diatoms,,,,,,,,,,,,,,,,,,both,True
3030,diatoms,Kisselviella magnaareolata,diatoms,,,,,,,,,,,,,,,,,,both,True
3031,diatoms,Koizumia adaroi,diatoms,,,,,,,,,,,,,,,,,,both,True
3032,diatoms,Koizumia tatsunokuchiensis,diatoms,,,,,,,,,,,,,,,,,,both,True
3033,diatoms,Leptocylindrus danicus,diatoms,,,,,,,,,,,,,,,,,,both,True
3034,diatoms,Lisitzinia ornata,diatoms,,,,,,,,,,,,,,,,,,both,True
3035,diatoms,Lithodesmium minisculum/reynoldsii,diatoms,,,,,,,,,,,,,,,,,,both,True
3036,diatoms,Lyrella hennedyii,diatoms,,,,,,,,,,,,,,,,,,both,True
3037,diatoms,Mastogloia capitata,diatoms,,,,,,,,,,,,,,,,,,both,True
3038,diatoms,Melosira architecturalis,diatoms,,,,,,,,,,,,,,,,,,both,True
3039,diatoms,Melosira granulata,diatoms,,,,,,,,,,,,,,,,,,both,True
3040,diatoms,Melosira ignota,diatoms,,,,,,,,,,,,,,,,,,both,True
3041,diatoms,Melosira polaris,diatoms,,,,,,,,,,,,,,,,,,both,True
3042,diatoms,Monaxons taxa,diatoms,,,,,,,,,,,,,,,,,,both,True
3043,diatoms,Monobrachia unicornitis,diatoms,,,,,,,,,,,,,,,,,,both,True
3044,diatoms,Navicula pygmaea,diatoms,,,,,,,,,,,,,,,,,,both,True
3045,diatoms,Naviculata udintsevii,diatoms,,,,,,,,,,,,,,,,,,both,True
3046,diatoms,Neodelphineis pelagica,diatoms,473832,Neodelphineis pelagica,species,473831,Neodelphineis,71195,Diatomaceae,,,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,True
3047,diatoms,Neodenticula kamschatica,diatoms,,,,,,,,,,,,,,,,,,both,True
3048,diatoms,Neodenticula N.,diatoms,,,,,,,,,,,,,,,,,,both,True
3049,diatoms,Neodenticula seminae,diatoms,,,,,,,,,,,,,,,,,,both,True
3050,diatoms,Neodenticula seminae-koizumii,diatoms,,,,,,,,,,,,,,,,,,both,True
3051,diatoms,Neogloboquadrina dutertrei,diatoms,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3052,diatoms,Neogloboquadrina dutertrei,nannofossils,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3053,diatoms,Neogloboquadrina dutertrei,planktic_forams,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3054,planktic_forams,Neogloboquadrina dutertrei,diatoms,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3055,planktic_forams,Neogloboquadrina dutertrei,nannofossils,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3056,planktic_forams,Neogloboquadrina dutertrei,planktic_forams,402486,Neogloboquadrina dutertrei,species,1917,Neogloboquadrina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3057,diatoms,Nitzschia challengeri,diatoms,,,,,,,,,,,,,,,,,,both,True
3058,diatoms,Nitzschia cylindrica,diatoms,,,,,,,,,,,,,,,,,,both,True
3059,diatoms,Nitzschia maleinterpretaria,diatoms,,,,,,,,,,,,,,,,,,both,True
3060,diatoms,Nitzschia rolandii,diatoms,,,,,,,,,,,,,,,,,,both,True
3061,diatoms,Nitzschia arcula,diatoms,,,,,,,,,,,,,,,,,,both,True
3062,diatoms,Nitzschia aurica,diatoms,,,,,,,,,,,,,,,,,,both,True
3063,diatoms,Nitzschia barronii,diatoms,,,,,,,,,,,,,,,,,,both,True
3064,diatoms,Nitzschia N.,diatoms,,,,,,,,,,,,,,,,,,both,True
3065,diatoms,Nitzschia praeinterfrigidaria,diatoms,,,,,,,,,,,,,,,,,,both,True
3066,diatoms,Nitzschia cylindrus,diatoms,,,,,,,,,,,,,,,,,,both,True
3067,diatoms,Nitzschia denticuloides,diatoms,,,,,,,,,,,,,,,,,,both,True
3068,diatoms,Nitzschia evenscens,diatoms,,,,,,,,,,,,,,,,,,both,True
3069,diatoms,Nitzschia kerguelenis,diatoms,,,,,,,,,,,,,,,,,,both,True
3070,diatoms,Nitzschia kolackzeckii,diatoms,,,,,,,,,,,,,,,,,,both,True
3071,diatoms,Nitzschia lacrima,diatoms,,,,,,,,,,,,,,,,,,both,True
3072,diatoms,Nitzschia lorenziana,diatoms,,,,,,,,,,,,,,,,,,both,True
3073,diatoms,Nitzschia marina/reinholdii,diatoms,,,,,,,,,,,,,,,,,,both,True
3074,diatoms,Nitzschia obliquecostata,diatoms,,,,,,,,,,,,,,,,,,both,True
3075,diatoms,Nitzschia praecurta,diatoms,,,,,,,,,,,,,,,,,,both,True
3076,diatoms,Nitzschia praedim*,diatoms,,,,,,,,,,,,,,,,,,both,True
3077,diatoms,Nitzschia pseudokerguelenis,diatoms,,,,,,,,,,,,,,,,,,both,True
3078,diatoms,Nitzschia reinholdii,diatoms,,,,,,,,,,,,,,,,,,both,True
3079,diatoms,Nitzschia riedelia,diatoms,,,,,,,,,,,,,,,,,,both,True
3080,diatoms,Nitzschia sicula,diatoms,,,,,,,,,,,,,,,,,,both,True
3081,diatoms,Odontella weissflogii,diatoms,,,,,,,,,,,,,,,,,,both,True
3082,diatoms,Odontotropis cristata,diatoms,,,,,,,,,,,,,,,,,,both,True
3083,diatoms,Paralia architecturalis,diatoms,,,,,,,,,,,,,,,,,,both,True
3084,diatoms,Paralia crenulata,diatoms,,,,,,,,,,,,,,,,,,both,True
3085,diatoms,Paralia sulcata,diatoms,387015,Paralia sulcata,species,71263,Paralia,427318,Paraliaceae,426789,Paraliales,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,False
3086,diatoms,Phytoliths diff.,diatoms,,,,,,,,,,,,,,,,,,both,True
3087,diatoms,Pinnularia alphina,diatoms,,,,,,,,,,,,,,,,,,both,True
3088,diatoms,Pinnularia appendiculata,diatoms,,,,,,,,,,,,,,,,,,both,True
3089,diatoms,Pinnularia molaris,diatoms,,,,,,,,,,,,,,,,,,both,True
3090,diatoms,Porosira denticulata,diatoms,,,,,,,,,,,,,,,,,,both,True
3091,diatoms,Porotheca danica,diatoms,,,,,,,,,,,,,,,,,,both,True
3092,diatoms,Pseudopyxilla baltica,diatoms,,,,,,,,,,,,,,,,,,both,True
3093,diatoms,Pseudopyxilla rossica,diatoms,,,,,,,,,,,,,,,,,,both,True
3094,diatoms,Pseudopyxilla tempereana,diatoms,,,,,,,,,,,,,,,,,,both,True
3095,diatoms,Pseudostictodiscus picus,diatoms,,,,,,,,,,,,,,,,,,both,True
3096,diatoms,Pseudotriceratium punctatum,diatoms,,,,,,,,,,,,,,,,,,both,True
3097,diatoms,Pseudotriceratium wallichii,diatoms,,,,,,,,,,,,,,,,,,both,True
3098,diatoms,Pterotheca aculeifera,diatoms,,,,,,,,,,,,,,,,,,both,True
3099,diatoms,Pterotheca clavata,diatoms,,,,,,,,,,,,,,,,,,both,True
3100,diatoms,Pterotheca evermanni,diatoms,,,,,,,,,,,,,,,,,,both,True
3101,diatoms,Pterotheca kittoniana,diatoms,,,,,,,,,,,,,,,,,,both,True
3102,diatoms,Pulleniatina obliquiloculata,diatoms,402446,Pulleniatina obliquiloculata,species,2325,Pulleniatina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3103,diatoms,Pulleniatina obliquiloculata,nannofossils,402446,Pulleniatina obliquiloculata,species,2325,Pulleniatina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3104,planktic_forams,Pulleniatina obliquiloculata,diatoms,402446,Pulleniatina obliquiloculata,species,2325,Pulleniatina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3105,planktic_forams,Pulleniatina obliquiloculata,nannofossils,402446,Pulleniatina obliquiloculata,species,2325,Pulleniatina,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3106,diatoms,Pyxilla fragments,diatoms,,,,,,,,,,,,,,,,,,both,True
3107,diatoms,Pyxilla oligocaenica,diatoms,,,,,,,,,,,,,,,,,,both,True
3108,diatoms,Resting spores,diatoms,,,,,,,,,,,,,,,,,,both,True
3109,diatoms,Rhaphoneis amphiceros,diatoms,387105,Rhaphoneis amphiceros,species,82171,Rhaphoneis,433369,Rhaphoneidaceae,426791,Rhaphoneidales,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,False
3110,diatoms,Rhaphoneis paralellica,diatoms,,,,,,,,,,,,,,,,,,both,True
3111,diatoms,Rhaphoneis paralis,diatoms,,,,,,,,,,,,,,,,,,both,True
3112,diatoms,Rhaphoneis surirelloides,diatoms,,,,,,,,,,,,,,,,,,both,True
3113,diatoms,"Rhizosolenia ""Imbricatae""",diatoms,,,,,,,,,,,,,,,,,,both,True
3114,diatoms,Rhizosolenia hebetata,diatoms,,,,,,,,,,,,,,,,,,both,True
3115,diatoms,Rhizosolenia hotaense,diatoms,,,,,,,,,,,,,,,,,,both,True
3116,diatoms,Rhizosolenia oligocaenica,diatoms,,,,,,,,,,,,,,,,,,both,True
3117,diatoms,Rhizosolenia palleola,diatoms,,,,,,,,,,,,,,,,,,both,True
3118,diatoms,Rhizosolenia praebergonii,diatoms,,,,,,,,,,,,,,,,,,both,True
3119,diatoms,Rhizosolenia robusta,diatoms,,,,,,,,,,,,,,,,,,both,True
3120,diatoms,Rhizosolenia setigera/pungens,diatoms,,,,,,,,,,,,,,,,,,both,True
3121,diatoms,Rocella praenitida,diatoms,,,,,,,,,,,,,,,,,,both,True
3122,diatoms,Rocella semigelida,diatoms,,,,,,,,,,,,,,,,,,both,True
3123,diatoms,Rocella vigilans,diatoms,,,,,,,,,,,,,,,,,,both,True
3124,diatoms,Rossiella magna,diatoms,,,,,,,,,,,,,,,,,,both,True
3125,diatoms,Rossiella symmetrica,diatoms,,,,,,,,,,,,,,,,,,both,True
3126,diatoms,Rouxia granda,diatoms,,,,,,,,,,,,,,,,,,both,True
3127,diatoms,Rouxia ciesielski,diatoms,,,,,,,,,,,,,,,,,,both,True
3128,diatoms,Rouxia quadrangula,diatoms,,,,,,,,,,,,,,,,,,both,True
3129,diatoms,Sceptroneis tenue,diatoms,,,,,,,,,,,,,,,,,,both,True
3130,diatoms,Sceptroneis fennerae,diatoms,,,,,,,,,,,,,,,,,,both,True
3131,diatoms,Sceptroneis humuncia,diatoms,,,,,,,,,,,,,,,,,,both,True
3132,diatoms,Sceptroneis ligulatus,diatoms,,,,,,,,,,,,,,,,,,both,True
3133,diatoms,Sceptroneis pupa/grunowii,diatoms,,,,,,,,,,,,,,,,,,both,True
3134,diatoms,Sceptroneis tenue-pesplanus,diatoms,,,,,,,,,,,,,,,,,,both,True
3135,diatoms,Silicoflagellate tests,diatoms,,,,,,,,,,,,,,,,,,both,True
3136,diatoms,Simonseniella (R.),diatoms,,,,,,,,,,,,,,,,,,both,True
3137,diatoms,Simonseniella barboi,diatoms,,,,,,,,,,,,,,,,,,both,True
3138,diatoms,Simonseniella curvirostris,diatoms,,,,,,,,,,,,,,,,,,both,True
3139,diatoms,Simonseniella interposita,diatoms,,,,,,,,,,,,,,,,,,both,True
3140,diatoms,Simonseniella praebarboi,diatoms,,,,,,,,,,,,,,,,,,both,True
3141,diatoms,Skeletonema barbadense,diatoms,,,,,,,,,,,,,,,,,,both,True
3142,diatoms,Skeletonema costatum,diatoms,,,,,,,,,,,,,,,,,,both,True
3143,diatoms,Skeletonema utriculosa,diatoms,,,,,,,,,,,,,,,,,,both,True
3144,diatoms,Solium exculptum,diatoms,,,,,,,,,,,,,,,,,,both,True
3145,diatoms,Sphynctolethus hemiauloides,diatoms,,,,,,,,,,,,,,,,,,both,True
3146,diatoms,Spores other,diatoms,,,,,,,,,,,,,,,,,,both,True
3147,diatoms,Stellarima primalabiata,diatoms,,,,,,,,,,,,,,,,,,both,True
3148,diatoms,Stephanodiscus turris,diatoms,,,,,,,,,,,,,,,,,,both,True
3149,diatoms,Stephanogonia polycantha,diatoms,,,,,,,,,,,,,,,,,,both,True
3150,diatoms,Stephanopyxis schulzii,diatoms,,,,,,,,,,,,,,,,,,both,True
3151,diatoms,Stephanopyxis marginata,diatoms,,,,,,,,,,,,,,,,,,both,True
3152,diatoms,Stephanopyxis superba,diatoms,,,,,,,,,,,,,,,,,,both,True
3153,diatoms,Stephanopyxis corona,diatoms,387020,Stephanopyxis corona,species,71276,Stephanopyxis,433387,Stephanopyxidaceae,426788,Melosirales,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,False
3154,diatoms,Stephanopyxis ornata,diatoms,,,,,,,,,,,,,,,,,,both,True
3155,diatoms,Stephanopyxis splendidus,diatoms,,,,,,,,,,,,,,,,,,both,True
3156,diatoms,Stephanopyxis spore,diatoms,,,,,,,,,,,,,,,,,,both,True
3157,diatoms,Stephanopyxis tunis,diatoms,,,,,,,,,,,,,,,,,,both,True
3158,diatoms,Stephanopyxis turris,diatoms,382621,Stephanopyxis turris,species,71276,Stephanopyxis,433387,Stephanopyxidaceae,426788,Melosirales,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,False
3159,diatoms,Stictodiscus kittonianus,diatoms,,,,,,,,,,,,,,,,,,both,True
3160,diatoms,Stictodiscus bipolaris,diatoms,,,,,,,,,,,,,,,,,,both,True
3161,diatoms,Synedra jouseana,diatoms,,,,,,,,,,,,,,,,,,both,True
3162,diatoms,Synedra pulchella,diatoms,,,,,,,,,,,,,,,,,,both,True
3163,diatoms,Tetracyclus emarginatus,diatoms,,,,,,,,,,,,,,,,,,both,True
3164,diatoms,Thalassionema T.,diatoms,,,,,,,,,,,,,,,,,,both,True
3165,diatoms,Thalassionema nitzschioides,diatoms,,,,,,,,,,,,,,,,,,both,True
3166,diatoms,Thalassiosira antiqua,diatoms,,,,,,,,,,,,,,,,,,both,True
