Unnamed: 0,taxon_group,verbatim_name,name,Comment,Notes (change to Internal only notes?),Any taxon above genus modifier,Any taxon above genus,genus modifier,genus name,subgenera modifier,subgenera name,species modifier,species name,subspecies modifier,subspecies name,non-taxa descriptor,comments,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,Corrections to pbdb_taxon,species_taxon_id,species_taxon_name,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,subclass_taxon_id,subclass_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name
79,dinoflagellates,Andalusiella rhomboides,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Andalusiella,,,,rhomboides,,,,,323953,Andalusiella rhomboides,species,,323953,Andalusiella rhomboides,276893,Andalusiella,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
80,dinoflagellates,Andalusiella sp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Andalusiella,,,,sp.,,,,,276893,Andalusiella,genus,,,,276893,Andalusiella,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
81,dinoflagellates,Angustidinium acribes,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Angustidinium,,,,acribes,,,,,,,,,,,,,,,,,,,,,,,,,,
82,dinoflagellates,Apectodinium augustum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,augustum,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
83,dinoflagellates,Apectodinium homomorphum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,homomorphum,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
84,dinoflagellates,Apectodinium hyperacanthum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,hyperacanthum,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
85,dinoflagellates,Apectodinium parvum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,parvum,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
86,dinoflagellates,Apectodinium quinquelatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,quinquelatum,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
87,dinoflagellates,Apectodinium sp.1,Apectodinium sp. 1,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,sp. 1,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
88,dinoflagellates,Apectodinium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apectodinium,,,,spp.,,,,,317821,Apectodinium,genus,,,,317821,Apectodinium,,,,,,,,,277918,Myzozoa,,,,
89,dinoflagellates,Aprobolocysta (?) galeata,Aprobolocysta ? galeata,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Aprobolocysta,,,?,galeata,,,,,276954,Aprobolocysta,genus,,,,276954,Aprobolocysta,322363,Pareodiniaceae,,,,,321578,Dinophyceae,,,,,,
90,dinoflagellates,Apteodinium australiense,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,australiense,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
91,dinoflagellates,Apteodinium granulatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,granulatum,,,,,278032,Apteodinium granulatum,species,,278032,Apteodinium granulatum,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
92,dinoflagellates,Apteodinium maculatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,maculatum,,,,,325468,Apteodinium maculatum,species,,325468,Apteodinium maculatum,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
93,dinoflagellates,Apteodinium sp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,sp.,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
94,dinoflagellates,Apteodinium sp. A,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,sp. A,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
95,dinoflagellates,Apteodinium spiridoides,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,spiridoides,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
96,dinoflagellates,Apteodinium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,spp.,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
97,dinoflagellates,Apteodinium tectatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Apteodinium,,,,tectatum,,,,,276894,Apteodinium,genus,,,,276894,Apteodinium,,,,,,,321578,Dinophyceae,,,,,,
98,dinoflagellates,Arachnodinium antarcticum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Arachnodinium,,,,antarcticum,,,,,,,,,,,,,,,,,,,,,,,,,,
99,dinoflagellates,Araneosphaera araneosa,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Araneosphaera,,,,araneosa,,,,,,,,,,,,,,,,,,,,,,,,,,
100,dinoflagellates,Araneosphaera cf. araneosa,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Araneosphaera,,,cf.,araneosa,,,,,,,,,,,,,,,,,,,,,,,,,,
101,dinoflagellates,Areoligera coronata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,coronata,,,,,323979,Areoligera coronata,species,,323979,Areoligera coronata,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
102,dinoflagellates,Areoligera lemniscata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,lemniscata,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
103,dinoflagellates,Areoligera semicirculata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,semicirculata,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
104,dinoflagellates,Areoligera senonensis,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,senonensis,,,,,323963,Areoligera senonensis,species,,323963,Areoligera senonensis,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
105,dinoflagellates,Areoligera sp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,sp.,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
106,dinoflagellates,Areoligera sp. 1,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,sp. 1,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
107,dinoflagellates,Areoligera sp. A,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,sp. A,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
108,dinoflagellates,Areoligera sp. cf. A. senonensis,Areoligera cf. senonensis,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,cf.,senonensis,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
109,dinoflagellates,Areoligera spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,spp.,,,,,323962,Areoligera,genus,,,,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
110,dinoflagellates,Areoligera volata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areoligera,,,,volata,,,,,323967,Areoligera volata,species,,323967,Areoligera volata,323962,Areoligera,321604,Areoligeraceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
111,dinoflagellates,Areosphaeridium actinocoronatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,actinocoronatum,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
112,dinoflagellates,Areosphaeridium arcuatum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,arcuatum,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
113,dinoflagellates,Areosphaeridium diktyoplokus,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,diktyoplokus,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
114,dinoflagellates,Areosphaeridium fenestratum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,fenestratum,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
115,dinoflagellates,Areosphaeridium michoudii,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,michoudii,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
116,dinoflagellates,Areosphaeridium multicornutum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,multicornutum,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
117,dinoflagellates,Areosphaeridium pectiniforme,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,pectiniforme,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
118,dinoflagellates,Areosphaeridium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Areosphaeridium,,,,spp.,,,,,443416,Areosphaeridium,genus,,,,443416,Areosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
119,dinoflagellates,Artemisiocysta cladodichotoma,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Artemisiocysta,,,,cladodichotoma,,,,,,,,,,,,,,,,,,,,,,,,,,
120,dinoflagellates,Artemisiocysta sp.1,Artemisiocysta sp. 1,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Artemisiocysta,,,,sp. 1,,,,,,,,,,,,,,,,,,,,,,,,,,
121,dinoflagellates,Artemisiocysta spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Artemisiocysta,,,,spp.,,,,,,,,,,,,,,,,,,,,,,,,,,
122,dinoflagellates,Ascodinium (?) sp. A,? Ascodinium sp. A,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,?,Ascodinium,,,,sp. A,,,,,277182,Ascodinium,genus,,,,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
123,dinoflagellates,Ascodinium acrophorum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascodinium,,,,acrophorum,,,,,277183,Ascodinium acrophorum,species,,277183,Ascodinium acrophorum,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
124,dinoflagellates,Ascodinium diversum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascodinium,,,,diversum,,,,,277182,Ascodinium,genus,,,,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
125,dinoflagellates,Ascodinium implanum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascodinium,,,,implanum,,,,,277182,Ascodinium,genus,,,,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
126,dinoflagellates,Ascodinium sp. A,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascodinium,,,,sp. A,,,,,277182,Ascodinium,genus,,,,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
127,dinoflagellates,Ascodinium verrucosum verrucosum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascodinium,,,,verrucosum,,verrucosum,,,277182,Ascodinium,genus,,,,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,,,321578,Dinophyceae,,,,,,
128,dinoflagellates,Ascostomocystis granosa,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascostomocystis,,,,granosa,,,,,443687,Ascostomocystis,genus,,,,443687,Ascostomocystis,,,,,,,,,,,,,28595,Life
129,dinoflagellates,Ascostomocystis sp.1,Ascostomocystis sp. 1,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ascostomocystis,,,,sp. 1,,,,,443687,Ascostomocystis,genus,,,,443687,Ascostomocystis,,,,,,,,,,,,,28595,Life
130,dinoflagellates,Ascostomocystis? sp.,? Ascostomocystis sp.,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,?,Ascostomocystis,,,,sp.,,,,,443687,Ascostomocystis,genus,,,,,,,,,,,,,,,,,,28595,Life
131,dinoflagellates,Ascostomocystis? sp.1,? Ascostomocystis sp. 1,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,?,Ascostomocystis,,,,sp. 1,,,,,443687,Ascostomocystis,genus,,,,,,,,,,,,,,,,,,28595,Life
132,dinoflagellates,Ataxiodinium choanum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ataxiodinium,,,,choanum,,,,,,,,,,,,,,,,,,,,,,,,,,
133,dinoflagellates,Ataxiodinium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Ataxiodinium,,,,spp.,,,,,,,,,,,,,,,,,,,,,,,,,,
134,dinoflagellates,Atlantodinium sp. A,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Atlantodinium,,,,sp. A,,,,,,,,,,,,,,,,,,,,,,,,,,
135,dinoflagellates,Avellodinium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Avellodinium,,,,spp.,,,,,336720,Avellodinium,genus,,,,336720,Avellodinium,321603,Gonyaulacaceae,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
136,dinoflagellates,Bachmayerella tenuis,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Bachmayerella,,,,tenuis,,,,,,,,,,,,,,,,,,,,,,,,,,
137,dinoflagellates,Balcattia sp. A,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Balcattia,,,,sp. A,,,,,,,,,,,,,,,,,,,,,,,,,,
138,dinoflagellates,Barssidinium evangelineae,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,,evangelineae,,,,,,,,,,,,,,,,,,,,,,,,,,
139,dinoflagellates,Barssidinium graminosum,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,,graminosum,,,,,,,,,,,,,,,,,,,,,,,,,,
140,dinoflagellates,Barssidinium sp. cf. B. graminosum,Barssidinium cf. graminosum,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,cf.,graminosum,,,,,,,,,,,,,,,,,,,,,,,,,,
141,dinoflagellates,Barssidinium sp.3,Barssidinium sp. 3,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,,sp. 3,,,,,,,,,,,,,,,,,,,,,,,,,,
142,dinoflagellates,Barssidinium spp.,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,,spp.,,,,,,,,,,,,,,,,,,,,,,,,,,
143,dinoflagellates,Barssidinium wrennii,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Barssidinium,,,,wrennii,,,,,,,,,,,,,,,,,,,,,,,,,,
144,dinoflagellates,Batiacasphaera baculata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,baculata,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
145,dinoflagellates,Batiacasphaera cf. baculata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,cf.,baculata,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
146,dinoflagellates,Batiacasphaera cf. scrobiculata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,cf.,scrobiculata,,,,,286031,Batiacasphaera scrobiculata,species,,286031,Batiacasphaera scrobiculata,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
147,dinoflagellates,Batiacasphaera compta,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,compta,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
148,dinoflagellates,Batiacasphaera gemmata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,gemmata,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
149,dinoflagellates,Batiacasphaera hirsuta,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,hirsuta,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
150,dinoflagellates,Batiacasphaera imperfecta,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,imperfecta,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
151,dinoflagellates,Batiacasphaera micropapillata,,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,,micropapillata,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
152,dinoflagellates,Batiacasphaera micropapillata s.l.,Batiacasphaera s.l. micropapillata,,"Updated taxon_group from ""Dinoflagellates/Acritarchs/Prasinophytes"" to ""dinoflagellates"" for congruency with LIMS",,,,Batiacasphaera,,,s.l.,micropapillata,,,,,276895,Batiacasphaera,genus,,,,276895,Batiacasphaera,,,321606,Gonyaulacales,,,321578,Dinophyceae,,,,,,
